Control ID,Control Name,ISO 27001 Clause,Department,Control Owner,Status,Last Review Date,Next Review Date
CTRL-01,Information Security Policies,A.5.1,Compliance,Sarah Jenkins,Compliant,2026-01-15,2027-01-15
CTRL-02,Inventory of Assets,A.5.9,IT Operations,David Chen,Compliant,2026-02-10,2027-02-10
CTRL-03,Access Control Policy,A.5.15,Information Security,Alex Mercer,Compliant,2026-03-01,2027-03-01
CTRL-04,User Registration and De-registration,A.5.16,HR,Emma Watson,Partially Compliant,2025-11-20,2026-05-20
CTRL-05,Use of Cryptographic Controls,A.8.24,Engineering,Marcus Vance,Compliant,2026-01-05,2027-01-05
CTRL-06,Physical Security Perimeter,A.7.1,Facilities,John Miller,Compliant,2025-08-14,2026-08-14
CTRL-07,Equipment Sitting and Protection,A.7.6,Facilities,John Miller,Compliant,2025-09-10,2026-09-10
CTRL-08,Protection against Malware,A.8.7,IT Operations,David Chen,Compliant,2026-02-28,2027-02-28
CTRL-09,Backup of Information,A.8.13,IT Operations,David Chen,Compliant,2026-04-12,2027-04-12
CTRL-10,Network Controls & Security,A.8.20,Engineering,Marcus Vance,Partially Compliant,2025-10-18,2026-04-18
CTRL-11,Information Transfer Policies,A.8.11,Compliance,Sarah Jenkins,Compliant,2026-02-18,2027-02-18
CTRL-12,Security Activity Logging & Monitoring,A.8.15,Information Security,Alex Mercer,Non-Compliant,2025-05-15,2025-11-15
CTRL-13,Management of Technical Vulnerabilities,A.8.8,Information Security,Alex Mercer,Non-Compliant,2025-06-20,2025-12-20
CTRL-14,Information Security in Supplier Relationships,A.5.19,Legal & Procurement,Rachel Green,Compliant,2026-03-10,2027-03-10
CTRL-15,Reporting Security Events,A.5.24,Information Security,Alex Mercer,Compliant,2026-03-25,2027-03-25
CTRL-16,Incident Management and Escalation,A.5.26,Information Security,Alex Mercer,Compliant,2026-04-01,2027-04-01
CTRL-17,ICT Readiness for Business Continuity,A.5.30,IT Operations,David Chen,Partially Compliant,2025-12-05,2026-06-05
CTRL-18,Identification of Applicable Legislation,A.5.36,Legal & Procurement,Rachel Green,Compliant,2026-01-20,2027-01-20
CTRL-19,Independent Review of InfoSec,A.5.35,Compliance,Sarah Jenkins,Compliant,2026-02-15,2027-02-15
CTRL-20,Secure Coding Principles,A.8.28,Engineering,Marcus Vance,Compliant,2026-04-10,2027-04-10
